,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
355,15.708,0.983299,7.332,301,18009.9,19,5074.105699999997,7355.340276565367
356,14.178,0.983336,4.839,304,3645.3,20,30701.725499999993,7360.616241775966
357,13.381,0.983378,5.183,302,4991.11,21,7266.194600000001,7353.966439748939
358,12.572,0.983586,4.007,297,1382.54,22,0.0,7346.545604965475
359,12.186,0.983851,3.197,285,0.0,23,56249.13400000002,7358.61264090195
360,11.829,0.984065,4.385,283,2312.99,0,0.0,7354.807112784932
361,11.323,0.984501,6.492,296,11861.6,1,55256.86700000004,7355.637242162038
362,8.966,0.98538,8.904,319,32953.6,2,0.0,7353.460791616708
363,7.569,0.985924,7.39,320,19093.2,3,0.0,7352.537459199802
364,6.121,0.986247,8.375,333,26802.8,4,23873.96350000001,7363.641843189658
365,4.975,0.986936,8.608,325,29749.0,5,36622.05699999997,7360.924776932571
366,4.534,0.98728,7.768,328,21816.0,6,602.0269100000002,7345.401689300682
367,4.078,0.98792,7.752,333,21496.8,7,57375.01000000003,7356.174840334496
368,3.589,0.9885,7.89,337,22780.3,8,2627.6137999999996,7353.411507063153
369,2.585,0.989121,7.973,339,23750.6,9,22768.302999999985,7360.65960532694
370,1.531,0.98979,8.438,341,28501.0,10,0.0,7350.8009811286165
371,0.896,0.990404,8.327,337,27127.2,11,2216.6016999999997,7351.43753509003
372,0.181,0.99098,8.28,343,27383.9,12,0.0,7347.922579831671
373,-0.147,0.991618,7.306,341,18661.7,13,49155.56999999997,7361.178100105028
374,-0.167,0.992214,7.63,340,21297.5,14,23017.712000000025,7359.567440390738
375,0.508,0.992628,7.806,344,22987.8,15,0.0,7353.2481234579955
376,0.858,0.992739,7.779,343,22655.5,16,7911.908999999993,7349.579951527569
377,1.336,0.992895,8.152,346,26324.5,17,3547.7666,7354.408127969354
378,1.798,0.993279,8.034,344,24984.7,18,3504.3182,7353.841908006263
379,2.152,0.993523,8.151,346,26253.2,19,12086.273999999992,7358.228694997418
380,2.249,0.993823,8.272,347,27504.6,20,12550.992000000002,7357.637069340963
381,1.948,0.9941,8.984,349,35138.5,21,26623.043999999998,7357.543312748713
382,1.198,0.995064,8.277,355,27757.7,22,0.0,7355.392971208258
383,0.738,0.995812,9.549,356,40584.7,23,14912.066999999992,7358.377528222064
384,0.27,0.996582,9.887,0,44611.3,0,18848.55100000001,7356.844347782811
385,-0.347,0.996897,10.256,6,48996.8,1,28739.289000000026,7363.791025174712
386,-0.932,0.997449,10.031,10,46852.9,2,3409.246700000002,7354.352717366282
387,-1.522,0.997526,10.117,14,47768.8,3,10138.762400000001,7355.862243197711
388,-2.202,0.997596,8.843,18,33489.9,4,0.0,7352.530929607289
389,-2.393,0.997567,7.932,21,23967.3,5,27528.29299999999,7356.947129170838
390,-2.319,0.997777,8.11,22,25573.3,6,0.0,7352.401431386559
391,-2.303,0.997995,8.515,27,29261.2,7,0.0,7345.567609472948
392,-2.371,0.998009,7.577,29,20819.1,8,2988.775850000001,7354.8438595943
393,-2.289,0.998009,7.354,31,19049.0,9,21168.838000000007,7356.3206657719975
394,-2.217,0.998155,6.938,32,15563.8,10,0.0,7352.660838215722
395,-2.45,0.99838,6.396,33,11950.2,11,15154.054999999998,7361.232510071076
396,-2.886,0.998407,7.039,33,16553.2,12,1401.0591500000019,7353.467736175715
397,-2.123,0.998456,6.62,37,13414.5,13,0.0,7354.44227117421
398,-0.601,0.998478,5.787,42,8595.28,14,0.0,7349.729441042206
399,0.884,0.998215,5.322,58,5890.28,15,22594.674999999985,7359.614816688565
400,2.453,0.997655,5.042,71,4684.11,16,8983.44729999999,7354.365759718568
401,4.104,0.997126,4.601,87,2855.23,17,0.0,7349.096535327722
402,5.0,0.99661,3.985,94,1294.85,18,18907.533,7361.57527431691
403,5.766,0.996259,3.967,104,1348.11,19,30705.54549999999,7358.778745838485
404,6.19,0.995907,3.839,104,1075.47,20,3827.1532999999995,7349.125183479166
405,6.217,0.995595,3.488,108,0.0,21,58190.462,7360.838881867363
406,4.992,0.995334,3.955,116,1327.78,22,55690.35300000002,7362.433399483518
407,4.389,0.995218,4.309,121,2194.58,23,1297.4727999999993,7350.777531012575
408,3.855,0.995148,5.771,124,8312.34,0,3322.766100000001,7353.653943793038
409,4.283,0.994977,8.366,126,28127.7,1,17731.63400000001,7362.698177783893
410,4.397,0.994676,7.69,125,21873.3,2,1166.342600000002,7346.2458663166735
411,3.823,0.994298,7.49,131,20381.6,3,2763.996200000001,7356.016988968864
412,3.552,0.9938,7.792,134,22827.9,4,54718.73300000005,7357.167854773443
413,3.604,0.993442,8.509,139,29518.5,5,46482.655000000006,7357.7135321783335
414,2.745,0.993349,8.501,139,29533.9,6,36731.373000000014,7360.207544485448
415,2.354,0.993215,8.147,138,26230.9,7,0.0,7353.634952332565
416,2.348,0.993002,7.242,141,18301.3,8,27228.971999999998,7356.191847469672
417,3.558,0.992856,6.233,142,11073.6,9,0.0,7353.789697647977
418,3.818,0.992836,5.95,144,9118.12,10,0.0,7351.081477674063
419,3.846,0.992708,5.403,147,6016.31,11,0.0,7344.813764599661
420,3.812,0.992498,5.417,151,5972.36,12,11178.417999999996,7356.662528198857
421,3.779,0.992304,5.073,154,4522.48,13,28791.361000000004,7359.453064575558
422,3.867,0.992188,4.927,155,3960.87,14,31448.834499999986,7362.762608989792
423,4.094,0.992033,4.88,161,3899.2,15,0.0,7349.888651169574
424,4.37,0.9915,4.184,159,1780.79,16,21133.245,7357.29985398875
425,4.869,0.990975,4.249,159,1956.14,17,16214.588000000005,7358.4775647975075
426,5.442,0.990606,3.659,165,699.61,18,18320.084999999995,7355.3195703557085
427,6.157,0.990024,3.657,173,695.879,19,31115.238,7362.548292128641
428,6.852,0.989337,2.342,183,0.0,20,16953.478000000006,7356.365155912234
429,7.392,0.988769,1.573,200,0.0,21,36363.999999999985,7356.087340337503
430,6.899,0.988557,0.777,212,0.0,22,675.25331,7354.241417245189
431,6.694,0.988636,0.941,257,0.0,23,47003.07699999998,7359.666696295403
432,6.476,0.988549,2.619,292,0.0,0,7647.147299999999,7355.440774344434
433,6.49,0.988775,4.769,294,3541.97,1,34687.023,7358.595429462354
434,6.424,0.988788,7.007,299,16014.0,2,31178.70249999997,7358.225677059011
435,5.971,0.989082,8.207,295,26342.0,3,0.0,7351.597425548112
436,5.659,0.989113,6.084,290,10019.3,4,964.4394600000004,7350.092497241875
437,5.335,0.989309,6.368,297,11596.0,5,50311.648,7356.601587708159
438,4.298,0.989756,7.106,306,16983.5,6,46293.927999999985,7360.0507230754565
439,3.22,0.990079,6.072,297,10020.4,7,28475.36299999999,7360.454925331825
440,2.602,0.990257,6.771,303,14262.0,8,22170.199999999997,7357.952516668381
441,2.281,0.990426,6.599,320,13065.8,9,4118.362549999997,7354.179527117781
442,1.148,0.990792,7.688,333,21284.6,10,2741.434199999997,7352.94640356521
443,0.06,0.991164,7.02,344,16450.9,11,38159.984,7356.6695842580175
444,-0.433,0.991633,8.339,347,28353.8,12,0.0,7352.4499115524395
445,-0.805,0.991999,7.718,351,22596.0,13,0.0,7355.369198694523
446,0.081,0.992327,6.74,351,14312.2,14,4837.998299999998,7349.093609716399
447,1.459,0.992344,6.157,346,10721.1,15,20025.804000000004,7358.726274639681
448,2.925,0.991932,6.209,348,11059.0,16,2926.0117999999993,7354.695544693455
449,4.258,0.991596,6.386,349,11794.6,17,47604.80499999998,7357.048674309931
450,5.262,0.991428,6.205,349,10949.9,18,1633.1915000000029,7348.303391219696
451,5.877,0.991219,6.186,349,10807.6,19,12569.108000000002,7359.58838792001
452,6.17,0.990946,6.269,348,11203.9,20,16662.571499999995,7355.836184587742
453,5.886,0.990722,6.352,347,11548.1,21,911.5966799999986,7347.7173734690405
454,4.061,0.990731,6.921,347,15530.8,22,11659.789999999997,7356.830253702664
455,2.603,0.990961,7.898,352,23882.2,23,17929.056000000008,7358.8963990788725
456,1.239,0.991192,7.735,358,22486.1,0,1825.5908999999988,7353.487118009022
457,0.738,0.991435,8.215,3,27056.3,1,3208.6094,7352.5657107451725
458,0.912,0.991502,7.959,7,24589.1,2,0.0,7352.04642040039
459,1.781,0.991533,6.137,3,10592.5,3,0.0,7351.069954425014
460,1.705,0.991347,5.231,355,5497.25,4,39738.40199999999,7355.778198721759
461,1.598,0.991372,5.583,356,7307.25,5,4276.663700000001,7353.332264343184
462,1.48,0.991494,6.028,357,9833.71,6,0.0,7348.129066982129
463,1.431,0.991624,6.087,359,10246.6,7,15714.606000000005,7361.160693781712
464,1.399,0.991537,6.294,1,11496.4,8,18240.597000000005,7358.295920307794
465,1.3,0.991385,5.913,5,9124.46,9,18814.76,7356.012035447166
466,1.178,0.991418,5.978,12,9507.47,10,10013.645699999997,7357.6183902567445
467,1.076,0.991329,6.12,19,10195.5,11,6892.116900000002,7355.583670164385
468,0.951,0.991311,5.605,29,7008.55,12,886.4782799999998,7353.136772634035
469,1.228,0.991295,5.265,34,5503.09,13,50952.64400000002,7359.273561202566
470,2.406,0.991323,3.846,36,1093.45,14,0.0,7355.342956279251
471,3.87,0.991118,3.864,40,1141.54,15,39247.525999999954,7358.469824846809
472,5.265,0.990661,4.251,43,2039.73,16,32281.034999999985,7357.092060806209
473,6.302,0.990275,3.923,47,1253.33,17,56904.293,7355.877466827148
474,7.123,0.989802,3.91,42,1225.64,18,0.0,7353.392685410587
475,7.647,0.989375,3.583,40,0.0,19,0.0,7354.082786905046
476,7.859,0.988902,3.376,47,0.0,20,45621.70599999994,7361.344241466693
477,7.758,0.988278,3.578,51,0.0,21,14863.275000000005,7360.750569083664
478,7.352,0.987915,3.843,49,1074.15,22,2856.915600000001,7352.874081675333
479,7.042,0.987584,4.88,52,3900.0,23,44496.461000000025,7361.169631612507
480,6.841,0.987192,6.003,65,9388.49,0,1795.630900000001,7352.828781856677
481,6.466,0.986742,5.886,82,8462.02,1,8158.482800000001,7357.697987918266
482,6.649,0.986381,6.979,102,15494.8,2,53652.10499999996,7357.407669429669
483,6.536,0.986094,6.613,113,12918.4,3,57657.699999999975,7360.190213099912
484,6.296,0.98543,6.653,117,13175.2,4,0.0,7347.983626889768
485,5.978,0.98495,7.353,117,18875.0,5,851.8571399999996,7354.136690305344
486,6.067,0.984604,8.067,120,24804.0,6,5472.7161,7352.7096389276185
487,6.327,0.983737,9.606,124,39720.6,7,7824.085300000002,7355.604168398317
488,6.484,0.983187,10.214,131,46665.8,8,16470.935000000005,7355.456592277359
489,6.183,0.983037,8.906,139,33224.7,9,1723.4089999999976,7350.531877959005
490,5.358,0.983024,7.801,139,22473.5,10,918.1998799999998,7349.267031197164
491,5.189,0.982841,7.861,134,23055.3,11,0.0,7353.133865423551
492,5.18,0.982719,8.855,136,32836.6,12,0.0,7354.061064746123
493,4.944,0.982122,10.717,136,52035.6,13,0.0,7354.527018154422
494,5.017,0.98168,10.321,139,47802.2,14,0.0,7353.112908426149
495,5.07,0.982368,4.621,155,2913.5,15,0.0,7351.211168025853
496,5.068,0.98172,5.388,148,5832.56,16,26484.51850000001,7358.714369951044
497,5.494,0.980647,7.539,140,20348.1,17,15698.770999999997,7363.153426958871
498,6.023,0.980701,5.673,147,7395.8,18,27674.38,7363.384817835268
499,6.561,0.979898,6.568,138,12540.5,19,0.0,7353.003933223667
500,7.137,0.979263,7.738,144,21503.6,20,7332.766499999999,7355.480172014064
501,7.668,0.978628,8.101,155,23961.8,21,20009.656000000006,7359.803110561461
502,7.842,0.97865,6.881,164,14662.1,22,885.0039300000005,7350.636623389812
503,8.157,0.978514,7.698,163,21125.8,23,40143.958999999944,7362.183680469637
504,7.867,0.978533,6.361,162,11225.2,0,31062.103000000032,7362.016298081188
505,7.935,0.978755,5.45,169,6264.26,1,0.0,7352.423568850784
506,7.994,0.979094,3.478,185,0.0,2,26910.808999999997,7357.792748916987
507,8.056,0.979211,2.016,229,0.0,3,2539.9571999999985,7344.442987396961
508,8.129,0.979144,2.727,257,0.0,4,2417.3066,7355.948158067924
509,8.121,0.979071,3.364,288,0.0,5,21822.84500000001,7357.856111815556
510,8.041,0.979564,5.709,304,7748.7,6,3631.487100000002,7352.058190962237
511,7.959,0.979917,4.405,301,2398.06,7,1854.4592999999993,7350.046889598136
512,7.627,0.980281,5.135,304,4880.04,8,2974.254200000001,7351.5754677052155
513,6.574,0.980595,6.233,317,10891.5,9,11235.777999999998,7360.727915404301
514,5.274,0.980912,6.132,334,9749.84,10,10506.446099999996,7357.1405838682385
515,5.723,0.981043,5.006,330,4203.61,11,2668.9398000000006,7347.693738611896
516,5.58,0.981302,5.781,335,7850.5,12,0.0,7349.759529758942
517,5.133,0.981735,5.005,344,4391.56,13,36349.749500000005,7363.79890124782
518,4.91,0.982141,6.024,331,9146.53,14,2514.2205000000004,7354.320435776101
519,5.26,0.982126,5.724,320,7958.12,15,0.0,7352.987002596482
520,5.094,0.982366,4.366,317,2346.8,16,51949.30200000002,7357.948306012874
521,4.626,0.98251,3.952,302,1299.2,17,6929.081100000005,7355.589521698303
522,4.485,0.982739,4.595,301,2967.05,18,0.0,7353.8040732349955
523,4.13,0.982906,4.928,307,4097.02,19,1743.7735999999984,7352.923064669888
524,3.824,0.982668,5.05,304,4603.14,20,2176.6992999999993,7352.132486734059
525,3.465,0.982702,5.441,296,6289.07,21,806.6779099999999,7353.494198964097
526,3.115,0.982764,4.869,309,3905.59,22,0.0,7353.039442032722
527,2.902,0.983153,5.195,305,5232.08,23,20277.042,7357.514623786752
528,2.552,0.983263,5.144,312,5054.18,0,0.0,7354.003959589903
529,2.284,0.983586,4.365,315,2369.29,1,5777.176199999998,7351.422108085261
530,1.788,0.983915,3.102,318,0.0,2,0.0,7353.2752267372425
531,0.92,0.984046,2.512,312,0.0,3,0.0,7355.069078286171
532,-0.587,0.983845,4.144,317,1765.06,4,30675.831000000002,7358.0411878233535
533,-0.691,0.983911,5.186,317,5309.2,5,19557.05,7360.607453513503
534,-0.981,0.984168,5.422,325,6214.1,6,28829.129000000026,7358.820697196761
535,-1.001,0.98428,5.489,342,6560.99,7,10296.4954,7355.633378301455
536,-0.708,0.984216,6.228,356,11211.9,8,23811.973500000015,7356.771342434501
537,-0.76,0.984175,5.98,360,9493.19,9,0.0,7352.913178415693
538,-0.882,0.984428,5.483,2,6672.75,10,0.0,7352.679532936131
539,-0.921,0.984722,4.973,3,4398.91,11,0.0,7352.025776150545
540,-0.961,0.984964,4.837,3,3875.26,12,58255.56900000005,7359.843257976769
541,-0.58,0.985154,4.282,2,2152.42,13,4353.568299999998,7356.371767523316
542,0.836,0.985293,2.926,359,0.0,14,58557.701500000025,7364.769597288624
543,2.281,0.985221,3.235,352,0.0,15,21140.64899999999,7355.82496001384
544,3.2,0.984838,2.572,342,0.0,16,7381.564299999995,7355.545079291581
545,4.241,0.984404,2.382,322,0.0,17,0.0,7346.901872424998
546,5.129,0.984092,2.385,301,0.0,18,15663.786000000004,7363.101685667962
547,5.823,0.983724,2.648,285,0.0,19,11315.691000000003,7357.050664720492
548,6.086,0.9834,3.115,261,0.0,20,5639.660799999995,7355.941909160492
549,5.653,0.983271,3.623,256,502.23799999999994,21,1202.5998000000002,7353.375945570907
550,4.769,0.983339,4.47,266,2460.45,22,0.0,7354.935309961855
551,3.873,0.983383,4.28,277,1995.27,23,49037.978999999985,7356.863801277367
552,3.458,0.983492,4.516,272,2582.02,0,55984.40500000003,7357.894209018184
553,3.157,0.983662,5.826,281,8373.02,1,4412.348100000003,7353.0699963152865
554,2.773,0.983784,6.654,288,13322.5,2,2918.2313500000014,7354.0579920710525
555,2.281,0.983813,6.976,286,15869.2,3,28243.42400000001,7359.320886998114
556,1.92,0.983493,6.619,285,13046.0,4,0.0,7353.677118048548
557,1.644,0.98334,6.85,290,14918.7,5,0.0,7354.341525239215
558,1.243,0.983435,6.778,306,14298.5,6,31774.208999999995,7358.61333156437
559,0.811,0.983581,5.993,318,9524.24,7,21581.985000000015,7359.548640380953
560,0.435,0.983591,5.325,313,5868.05,8,0.0,7353.584794602634
561,0.136,0.983654,5.17,313,5215.36,9,32772.95399999999,7360.636867852559
562,-0.032,0.98395,4.697,312,3358.53,10,8104.047200000013,7358.719419614762
563,-0.157,0.984102,3.652,306,684.646,11,23610.314,7356.590115095576
564,-0.304,0.984235,2.795,311,0.0,12,16677.482500000006,7359.715811571598
565,0.239,0.984528,1.312,300,0.0,13,0.0,7353.177046480821
566,1.484,0.984802,0.669,262,0.0,14,2412.0477,7350.620092194087
567,3.075,0.985017,1.255,267,0.0,15,1419.9860500000007,7337.9258387979025
568,4.715,0.9849,1.665,271,0.0,16,1624.7868000000003,7347.5794925177925
569,6.241,0.984837,1.732,267,0.0,17,2137.6376,7353.448745025126
570,7.51,0.984767,2.132,274,0.0,18,0.0,7352.206398588777
571,8.306,0.984607,2.649,282,0.0,19,4691.570099999995,7352.127719167602
572,8.865,0.984403,3.065,282,0.0,20,53875.218000000015,7356.00175531537
573,8.929,0.984179,3.64,279,619.554,21,48316.66099999999,7358.434005351315
574,7.883,0.984165,5.108,276,4539.13,22,0.0,7354.866627514323
575,7.039,0.984217,6.336,297,11332.7,23,0.0,7345.049617246657
576,6.617,0.984368,8.154,332,24669.2,0,0.0,7353.547298434839
577,6.068,0.984735,8.009,339,23674.2,1,2675.761199999997,7351.95148146953
578,5.186,0.984998,8.013,346,24424.1,2,40551.81300000001,7356.260907161258
579,4.188,0.985096,7.751,351,22297.1,3,0.0,7353.008127139529
580,2.775,0.98488,8.493,360,29255.8,4,1060.36862,7353.782036040308
581,1.532,0.984817,8.384,4,28407.1,5,0.0,7353.496012783458
582,0.769,0.98498,8.13,4,26045.7,6,0.0,7354.555277928971
583,0.342,0.985151,8.097,5,25786.9,7,1525.424299999999,7353.245246630937
584,-0.519,0.985224,7.44,4,20147.0,8,24229.915000000005,7362.143706646986
585,-1.065,0.985279,6.959,5,16099.199999999999,9,10173.3629,7357.119221804864
586,-1.139,0.985568,6.896,5,15570.7,10,3457.225099999998,7353.582126616692
587,-1.294,0.985714,6.875,5,15402.6,11,0.0,7351.011547978693
588,-1.804,0.985996,7.0,4,16488.5,12,6101.535400000002,7356.247727217032
589,-0.569,0.986329,6.152,2,10730.1,13,1251.2907,7351.9280428006805
590,2.231,0.986768,4.469,357,2666.99,14,33877.83100000001,7359.749857642709
591,4.161,0.98703,5.606,354,7368.73,15,16954.909999999993,7359.51049009198
592,5.076,0.986994,6.474,347,12080.8,16,4091.1516499999993,7353.276508413762
593,5.7,0.987015,6.873,339,14451.7,17,15587.734000000004,7357.417959892113
594,6.276,0.986988,7.322,333,17865.1,18,1172.8988000000008,7345.851208083351
595,6.672,0.986988,7.756,334,21310.8,19,16009.356000000007,7356.347506054755
596,6.584,0.987033,7.679,338,20906.7,20,55764.54700000003,7359.597852111528
597,5.973,0.987088,7.643,341,20904.3,21,0.0,7352.400932010696
598,4.125,0.987415,8.054,345,24898.0,22,4946.009100000001,7354.356106030587
599,1.93,0.987741,8.779,354,32614.3,23,0.0,7353.824150529692
600,0.958,0.988114,9.962,358,45096.8,0,56017.119000000006,7357.817273541772
601,-0.687,0.98854,9.364,5,38602.1,1,9178.892099999997,7356.8113694382355
602,-1.394,0.988896,8.127,7,26368.0,2,1449.5503000000024,7347.305749560924
603,-1.999,0.988997,7.751,18,22459.3,3,2270.0011999999997,7354.446079904873
604,-2.38,0.989021,6.603,29,12735.8,4,13623.097999999998,7356.772091990048
605,-2.556,0.989157,6.479,33,12227.6,5,0.0,7353.717967036235
606,-2.481,0.98925,6.54,32,12498.7,6,0.0,7353.867745488392
607,-2.699,0.989353,5.334,38,5969.98,7,7167.576900000007,7356.162500923855
608,-2.958,0.989127,5.29,33,5651.92,8,45226.20249999999,7358.26568256085
609,-3.156,0.988822,4.938,22,4129.45,9,0.0,7351.925313092664
610,-3.314,0.988935,2.798,45,0.0,10,1592.7903999999994,7351.919911314802
611,-3.404,0.988771,2.18,48,0.0,11,0.0,7352.255698075087
612,-3.641,0.988676,1.292,100,0.0,12,4593.6035999999995,7354.532560108382
613,-2.827,0.98854,1.308,146,0.0,13,27957.256999999987,7367.174698075024
614,-0.958,0.988438,0.936,174,0.0,14,5769.095299999999,7355.025061687553
615,1.1,0.988077,1.073,193,0.0,15,35402.44500000004,7359.083495805376
616,2.99,0.987414,1.35,206,0.0,16,2158.0611999999983,7351.748715556908
617,4.75,0.986798,1.51,209,0.0,17,0.0,7355.34977024504
618,6.324,0.986199,1.802,215,0.0,18,0.0,7350.400453058834
619,7.596,0.985715,2.472,218,0.0,19,0.0,7354.533710955837
620,8.344,0.985089,2.904,222,0.0,20,0.0,7353.441687966475
621,8.26,0.984451,3.464,214,0.0,21,15598.437000000002,7359.446805754711
622,4.901,0.984034,4.323,209,2102.66,22,42385.60500000001,7356.290037033761
623,2.764,0.983866,6.844,209,14130.6,23,0.0,7353.434880775216
624,1.473,0.983695,7.79,208,21891.0,0,56958.44299999998,7363.177370872572
625,0.873,0.983546,8.119,210,24899.1,1,1882.9273499999995,7353.341420889848
626,0.306,0.983366,7.764,215,22247.1,2,0.0,7353.033948655059
627,-0.106,0.98318,8.194,218,26481.1,3,40145.320000000014,7357.945400378142
628,-0.327,0.982775,8.724,218,31767.2,4,0.0,7348.838095174498
629,-0.399,0.982624,8.465,218,29068.3,5,1017.0042900000011,7350.026353491094
630,-0.303,0.982485,8.71,217,31504.8,6,0.0,7349.3040506954985
631,-0.203,0.9825,8.847,220,33275.0,7,44875.21399999999,7359.5809802712965
