,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
479,7.042,0.987584,4.88,52,3900.0,23,44137.95
480,6.841,0.987192,6.003,65,9388.49,0,1813.9918
481,6.466,0.986742,5.886,82,8462.02,1,8168.7095
482,6.649,0.986381,6.979,102,15494.8,2,54220.0
483,6.536,0.986094,6.613,113,12918.4,3,57701.88
484,6.296,0.98543,6.653,117,13175.2,4,0.0
485,5.978,0.98495,7.353,117,18875.0,5,689.62415
486,6.067,0.984604,8.067,120,24804.0,6,5546.7095
487,6.327,0.983737,9.606,124,39720.6,7,7627.129
488,6.484,0.983187,10.214,131,46665.8,8,16111.902
489,6.183,0.983037,8.906,139,33224.7,9,1729.2467
490,5.358,0.983024,7.801,139,22473.5,10,780.1068
491,5.189,0.982841,7.861,134,23055.3,11,4.559182
492,5.18,0.982719,8.855,136,32836.6,12,0.0
493,4.944,0.982122,10.717,136,52035.6,13,0.0
494,5.017,0.98168,10.321,139,47802.2,14,0.0
495,5.07,0.982368,4.621,155,2913.5,15,0.0
496,5.068,0.98172,5.388,148,5832.56,16,26622.064
497,5.494,0.980647,7.539,140,20348.1,17,16117.721
498,6.023,0.980701,5.673,147,7395.8,18,27528.938
499,6.561,0.979898,6.568,138,12540.5,19,124.63535
500,7.137,0.979263,7.738,144,21503.6,20,7189.7764
501,7.668,0.978628,8.101,155,23961.8,21,20060.395
502,7.842,0.97865,6.881,164,14662.1,22,707.6339
503,8.157,0.978514,7.698,163,21125.8,23,41039.895
504,7.867,0.978533,6.361,162,11225.2,0,30782.508
505,7.935,0.978755,5.45,169,6264.26,1,42.60752
506,7.994,0.979094,3.478,185,0.0,2,27017.318
507,8.056,0.979211,2.016,229,0.0,3,2592.1958
508,8.129,0.979144,2.727,257,0.0,4,2506.976
509,8.121,0.979071,3.364,288,0.0,5,22048.232
510,8.041,0.979564,5.709,304,7748.7,6,3504.603
511,7.959,0.979917,4.405,301,2398.06,7,1841.9791
512,7.627,0.980281,5.135,304,4880.04,8,2963.2305
513,6.574,0.980595,6.233,317,10891.5,9,11296.209
514,5.274,0.980912,6.132,334,9749.84,10,10503.879
515,5.723,0.981043,5.006,330,4203.61,11,2670.7505
516,5.58,0.981302,5.781,335,7850.5,12,0.0
517,5.133,0.981735,5.005,344,4391.56,13,36874.43
518,4.91,0.982141,6.024,331,9146.53,14,2530.5508
519,5.26,0.982126,5.724,320,7958.12,15,0.0
520,5.094,0.982366,4.366,317,2346.8,16,52219.54
521,4.626,0.98251,3.952,302,1299.2,17,7145.0166
522,4.485,0.982739,4.595,301,2967.05,18,0.0
523,4.13,0.982906,4.928,307,4097.02,19,1833.4786
524,3.824,0.982668,5.05,304,4603.14,20,2188.7207
525,3.465,0.982702,5.441,296,6289.07,21,675.68274
526,3.115,0.982764,4.869,309,3905.59,22,308.63583
527,2.902,0.983153,5.195,305,5232.08,23,20406.723
528,2.552,0.983263,5.144,312,5054.18,0,0.0
529,2.284,0.983586,4.365,315,2369.29,1,5907.955
530,1.788,0.983915,3.102,318,0.0,2,0.0
531,0.92,0.984046,2.512,312,0.0,3,0.0
532,-0.587,0.983845,4.144,317,1765.06,4,30273.393
533,-0.691,0.983911,5.186,317,5309.2,5,19609.32
534,-0.981,0.984168,5.422,325,6214.1,6,29655.863
535,-1.001,0.98428,5.489,342,6560.99,7,10250.9375
536,-0.708,0.984216,6.228,356,11211.9,8,24726.793
537,-0.76,0.984175,5.98,360,9493.19,9,0.0
538,-0.882,0.984428,5.483,2,6672.75,10,0.0
539,-0.921,0.984722,4.973,3,4398.91,11,0.0
540,-0.961,0.984964,4.837,3,3875.26,12,58262.54
541,-0.58,0.985154,4.282,2,2152.42,13,4087.6304
542,0.836,0.985293,2.926,359,0.0,14,58019.566
543,2.281,0.985221,3.235,352,0.0,15,21337.354
544,3.2,0.984838,2.572,342,0.0,16,7294.6914
545,4.241,0.984404,2.382,322,0.0,17,0.0
546,5.129,0.984092,2.385,301,0.0,18,15616.283
547,5.823,0.983724,2.648,285,0.0,19,11302.886
548,6.086,0.9834,3.115,261,0.0,20,5672.3687
549,5.653,0.983271,3.623,256,502.23799999999994,21,1125.3629
550,4.769,0.983339,4.47,266,2460.45,22,0.0
551,3.873,0.983383,4.28,277,1995.27,23,48960.86
552,3.458,0.983492,4.516,272,2582.02,0,56056.414
553,3.157,0.983662,5.826,281,8373.02,1,4133.979
554,2.773,0.983784,6.654,288,13322.5,2,2981.8452
555,2.281,0.983813,6.976,286,15869.2,3,27736.676
556,1.92,0.983493,6.619,285,13046.0,4,77.56162
557,1.644,0.98334,6.85,290,14918.7,5,0.0
558,1.243,0.983435,6.778,306,14298.5,6,31509.002
559,0.811,0.983581,5.993,318,9524.24,7,22019.29
560,0.435,0.983591,5.325,313,5868.05,8,0.0
561,0.136,0.983654,5.17,313,5215.36,9,32400.64
562,-0.032,0.98395,4.697,312,3358.53,10,8104.074
563,-0.157,0.984102,3.652,306,684.646,11,23957.21
564,-0.304,0.984235,2.795,311,0.0,12,16591.506
565,0.239,0.984528,1.312,300,0.0,13,0.0
566,1.484,0.984802,0.669,262,0.0,14,2512.7275
567,3.075,0.985017,1.255,267,0.0,15,1380.8634
568,4.715,0.9849,1.665,271,0.0,16,1641.7203
569,6.241,0.984837,1.732,267,0.0,17,2200.2607
570,7.51,0.984767,2.132,274,0.0,18,0.0
571,8.306,0.984607,2.649,282,0.0,19,4702.145
572,8.865,0.984403,3.065,282,0.0,20,53519.63
573,8.929,0.984179,3.64,279,619.554,21,47880.24
574,7.883,0.984165,5.108,276,4539.13,22,0.0
575,7.039,0.984217,6.336,297,11332.7,23,0.0
576,6.617,0.984368,8.154,332,24669.2,0,0.0
577,6.068,0.984735,8.009,339,23674.2,1,2729.141
578,5.186,0.984998,8.013,346,24424.1,2,41286.36
579,4.188,0.985096,7.751,351,22297.1,3,83.02207
580,2.775,0.98488,8.493,360,29255.8,4,952.8126
581,1.532,0.984817,8.384,4,28407.1,5,0.0
582,0.769,0.98498,8.13,4,26045.7,6,0.0
583,0.342,0.985151,8.097,5,25786.9,7,1528.9962
584,-0.519,0.985224,7.44,4,20147.0,8,24073.148
585,-1.065,0.985279,6.959,5,16099.199999999999,9,10152.928
586,-1.139,0.985568,6.896,5,15570.7,10,3363.4302
587,-1.294,0.985714,6.875,5,15402.6,11,0.0
588,-1.804,0.985996,7.0,4,16488.5,12,6690.8135
589,-0.569,0.986329,6.152,2,10730.1,13,1230.6925
590,2.231,0.986768,4.469,357,2666.99,14,32890.555
591,4.161,0.98703,5.606,354,7368.73,15,17107.096
592,5.076,0.986994,6.474,347,12080.8,16,3827.231
593,5.7,0.987015,6.873,339,14451.7,17,15730.937
594,6.276,0.986988,7.322,333,17865.1,18,1075.7357
595,6.672,0.986988,7.756,334,21310.8,19,15953.998
596,6.584,0.987033,7.679,338,20906.7,20,55634.598
597,5.973,0.987088,7.643,341,20904.3,21,0.0
598,4.125,0.987415,8.054,345,24898.0,22,4960.619
599,1.93,0.987741,8.779,354,32614.3,23,0.0
600,0.958,0.988114,9.962,358,45096.8,0,55901.613
601,-0.687,0.98854,9.364,5,38602.1,1,9340.408
602,-1.394,0.988896,8.127,7,26368.0,2,1408.6603
603,-1.999,0.988997,7.751,18,22459.3,3,2349.939
604,-2.38,0.989021,6.603,29,12735.8,4,13304.083
605,-2.556,0.989157,6.479,33,12227.6,5,0.0
606,-2.481,0.98925,6.54,32,12498.7,6,0.0
607,-2.699,0.989353,5.334,38,5969.98,7,7050.959
608,-2.958,0.989127,5.29,33,5651.92,8,45342.992
609,-3.156,0.988822,4.938,22,4129.45,9,0.0
610,-3.314,0.988935,2.798,45,0.0,10,1668.5895
611,-3.404,0.988771,2.18,48,0.0,11,0.0
612,-3.641,0.988676,1.292,100,0.0,12,4344.356
613,-2.827,0.98854,1.308,146,0.0,13,27250.121
614,-0.958,0.988438,0.936,174,0.0,14,5807.448
615,1.1,0.988077,1.073,193,0.0,15,35781.945
616,2.99,0.987414,1.35,206,0.0,16,2197.8833
617,4.75,0.986798,1.51,209,0.0,17,0.0
618,6.324,0.986199,1.802,215,0.0,18,0.0
619,7.596,0.985715,2.472,218,0.0,19,0.0
620,8.344,0.985089,2.904,222,0.0,20,0.0
621,8.26,0.984451,3.464,214,0.0,21,15644.094
622,4.901,0.984034,4.323,209,2102.66,22,43324.875
623,2.764,0.983866,6.844,209,14130.6,23,0.0
624,1.473,0.983695,7.79,208,21891.0,0,56939.684
625,0.873,0.983546,8.119,210,24899.1,1,1991.3107
626,0.306,0.983366,7.764,215,22247.1,2,0.0
627,-0.106,0.98318,8.194,218,26481.1,3,40698.195
628,-0.327,0.982775,8.724,218,31767.2,4,0.0
629,-0.399,0.982624,8.465,218,29068.3,5,906.6588
630,-0.303,0.982485,8.71,217,31504.8,6,0.0
631,-0.203,0.9825,8.847,220,33275.0,7,44778.836
632,-0.498,0.982358,9.137,220,36350.1,8,55290.555
633,-0.741,0.982135,9.125,221,36293.1,9,0.0
634,-0.83,0.982029,7.883,222,23713.5,10,0.0
635,-0.832,0.981902,7.484,220,20384.5,11,907.3795
636,-1.035,0.981669,7.451,222,20152.5,12,21002.64
637,1.118,0.981471,6.806,221,14547.4,13,31330.543
638,4.026,0.981208,4.233,219,1969.69,14,0.0
639,6.256,0.980753,2.701,214,0.0,15,5249.9067
640,8.665,0.979768,3.206,219,0.0,16,44039.414
641,10.742,0.979209,4.286,224,2072.51,17,3521.3662
642,12.157,0.978696,5.156,235,4876.56,18,36250.965
643,12.914,0.978272,6.055,234,9424.15,19,3016.5571
644,13.181,0.97779,6.233,236,10555.4,20,5400.258
645,12.011,0.977495,6.269,234,10769.5,21,21137.746
646,10.319,0.977632,7.424,238,18979.1,22,2286.171
647,9.309,0.977843,8.373,244,27237.9,23,0.0
648,8.624,0.977803,7.4,246,18953.6,0,0.0
649,8.391,0.9779,7.888,247,22869.9,1,27488.59
650,7.862,0.977909,7.786,255,21879.3,2,0.0
651,7.585,0.977694,7.454,296,19467.8,3,3568.0786
652,5.997,0.977712,8.605,352,29922.7,4,0.0
653,4.236,0.977955,9.714,347,41144.4,5,41334.086
654,2.607,0.97837,8.588,358,30033.1,6,56365.273
655,1.511,0.978691,9.253,357,36924.9,7,2444.37
656,0.301,0.978879,10.16,353,47156.5,8,14987.02
657,-0.865,0.97924,9.149,347,36443.4,9,0.0
658,-2.017,0.979912,7.991,342,24389.3,10,7355.9194
659,-2.784,0.980364,7.482,341,20121.3,11,54066.594
660,-3.169,0.980586,6.841,332,14377.9,12,59696.49
661,-3.01,0.981046,6.584,329,12642.8,13,26497.455
662,-2.167,0.981399,7.269,328,18118.4,14,0.0
663,-1.241,0.981801,7.634,326,21260.5,15,0.0
664,-0.601,0.981858,8.252,316,27279.8,16,0.0
665,-0.236,0.982007,8.629,312,30883.5,17,0.0
666,0.358,0.981967,8.805,304,32689.0,18,4534.815
667,0.591,0.982064,9.935,300,44346.8,19,0.0
668,0.267,0.982451,11.144,300,56257.9,20,1221.9259
669,-0.767,0.983164,11.175,305,56736.9,21,24498.787
670,-1.915,0.983954,9.44,307,39188.0,22,16443.28
671,-3.123,0.984719,11.334,307,58369.7,23,0.0
672,-4.082,0.985441,9.428,309,39483.8,0,3081.648
673,-4.619,0.985918,9.626,318,41796.2,1,0.0
674,-5.042,0.986477,8.025,323,25332.5,2,24560.426
675,-5.396,0.986872,6.956,323,16138.100000000002,3,19033.025
676,-5.769,0.986927,6.761,337,14083.2,4,1963.131
677,-6.125,0.987295,6.35,338,11727.8,5,0.0
678,-6.408,0.98778,5.478,345,6769.95,6,54230.6
679,-6.739,0.988168,4.593,351,3140.3,7,35940.547
680,-7.042,0.988467,3.87,351,1203.79,8,0.0
681,-7.26,0.988609,2.712,356,0.0,9,0.0
682,-7.442,0.988915,1.891,1,0.0,10,0.0
683,-7.631,0.989219,0.813,341,0.0,11,39714.273
684,-7.804,0.989489,0.778,248,0.0,12,10315.488
685,-7.193,0.989708,1.169,222,0.0,13,35775.832
686,-5.715,0.989938,1.827,195,0.0,14,2754.5864
687,-4.272,0.989751,2.44,200,0.0,15,43546.09
688,-2.669,0.989079,2.927,206,0.0,16,0.0
689,-1.01,0.988384,3.431,215,0.0,17,30074.715
690,0.425,0.987821,3.946,219,1325.69,18,57967.99
691,1.677,0.987209,4.446,220,2608.45,19,5504.5874
692,2.495,0.986567,4.836,220,3826.92,20,1951.3094
693,2.599,0.986014,5.441,220,6337.98,21,3156.3228
694,-0.541,0.985662,6.296,215,11362.7,22,20696.967
695,-2.437,0.985587,7.816,218,23178.7,23,29616.03
696,-1.545,0.985689,8.693,223,31882.0,0,415.93515
697,-1.643,0.985845,8.762,229,32636.3,1,40361.094
698,-1.996,0.985891,8.674,232,31604.2,2,19341.906
699,-2.412,0.985772,8.825,228,33470.3,3,16191.444
700,-2.334,0.985378,8.895,225,34275.1,4,3374.2961
701,-2.496,0.985277,8.547,221,30299.0,5,23826.646
702,-2.505,0.985241,8.692,223,31969.1,6,452.59286
703,-2.501,0.985279,7.944,229,24490.4,7,159.08067
704,-2.462,0.985165,7.219,236,18275.6,8,38269.25
705,-3.119,0.98503,7.098,242,17300.5,9,11169.643
706,-3.877,0.985112,6.893,248,15618.6,10,11937.569
707,-4.232,0.985193,7.082,254,17171.6,11,2634.163
708,-4.381,0.985397,7.588,266,20655.7,12,54032.855
709,-2.053,0.985641,7.445,277,19466.3,13,14471.897
710,0.37,0.98581,4.882,298,4000.3400000000006,14,9492.014
711,1.578,0.985829,3.886,307,1179.52,15,54575.688
712,3.006,0.985648,4.313,316,2222.11,16,2601.9297
713,3.954,0.985493,5.255,310,5494.56,17,596.00256
714,4.267,0.985512,6.56,302,12598.9,18,10151.573
715,4.164,0.985512,7.04,299,16366.900000000001,19,20658.748
716,4.029,0.985467,7.359,296,19078.8,20,20711.004
717,3.268,0.985467,7.868,295,23298.6,21,25709.383
718,1.202,0.985639,8.953,303,34363.2,22,16691.555
719,-1.035,0.986267,10.741,316,53621.5,23,6923.0024
720,-2.623,0.987001,10.972,327,55246.7,0,367.32285
721,-3.99,0.98767,10.623,336,51633.1,1,0.0
722,-5.067,0.988189,9.713,343,42568.0,2,13089.684
723,-5.939,0.988512,9.72,351,43368.9,3,34233.51
724,-6.668,0.988597,9.185,355,37932.8,4,12137.193
725,-7.145,0.988811,8.518,359,30714.4,5,33913.367
726,-7.717,0.989172,7.751,2,23334.1,6,47611.67
727,-8.037,0.989377,6.653,4,14001.1,7,8.192971
728,-8.237,0.989321,6.47,9,12727.9,8,31925.785
729,-8.443,0.989263,5.47,13,6819.52,9,1703.2072
730,-8.626,0.989304,5.551,19,7124.73,10,36585.23
731,-8.835,0.98916,4.898,18,4160.43,11,2935.271
732,-9.06,0.989064,4.597,22,3049.66,12,108.55137
733,-8.677,0.988974,4.428,31,2550.07,13,44929.734
734,-7.622,0.988808,4.152,43,1842.88,14,18476.143
735,-6.177,0.988291,3.56,42,0.0,15,0.0
736,-4.447,0.987519,2.565,61,0.0,16,0.0
737,-2.846,0.986844,2.27,92,0.0,17,30648.688
738,-1.512,0.986131,1.726,113,0.0,18,24541.762
739,-0.205,0.985292,1.356,131,0.0,19,47539.07
740,0.69,0.984699,0.911,152,0.0,20,0.0
741,0.795,0.983998,0.566,144,0.0,21,10424.113
742,-0.099,0.983758,0.357,20,0.0,22,7881.959
743,-0.507,0.983513,1.296,26,0.0,23,373.744
744,-0.491,0.983211,1.254,54,0.0,0,11296.332
745,-0.384,0.982703,2.227,98,0.0,1,50187.78
746,-0.682,0.982016,4.135,111,1731.91,2,4277.6924
747,-0.08,0.981515,5.942,130,9194.48,3,0.0
748,0.167,0.980619,6.728,133,13983.2,4,9866.5625
749,0.27,0.980267,7.03,149,15871.9,5,0.0
750,-0.713,0.980103,6.243,163,11093.9,6,0.0
751,-1.214,0.979564,3.357,142,0.0,7,0.0
752,-0.546,0.978739,4.654,121,3180.38,8,39055.613
753,0.097,0.978291,4.933,127,4157.03,9,0.0
754,0.675,0.977678,4.212,123,1910.85,10,49691.15
755,0.474,0.977053,5.165,120,5119.35,11,16789.861
756,0.531,0.976224,6.081,120,10019.2,12,0.0
757,0.63,0.975694,6.324,123,11431.9,13,783.54553
758,0.88,0.975544,6.286,123,11259.3,14,4008.665
759,1.404,0.975236,5.934,125,9020.14,15,37990.027
760,1.732,0.974701,5.363,127,5913.53,16,47299.004
761,2.24,0.974084,3.761,120,899.747,17,35918.98
762,2.674,0.973572,2.707,113,0.0,18,0.0
763,2.973,0.972798,2.636,100,0.0,19,27685.154
764,3.133,0.972298,1.925,96,0.0,20,8310.846
765,2.952,0.971709,2.292,78,0.0,21,7238.328
766,2.224,0.971933,2.464,114,0.0,22,4366.9385
767,2.057,0.971658,1.967,87,0.0,23,0.0
768,2.148,0.97166,2.521,83,0.0,0,0.0
769,2.198,0.971481,2.25,48,0.0,1,57776.242
770,2.035,0.971958,1.94,27,0.0,2,32405.824
771,1.932,0.971971,2.555,20,0.0,3,40347.61
772,1.919,0.971624,2.931,24,0.0,4,7586.766
773,2.077,0.971704,4.19,0,1844.26,5,1633.3864
774,2.067,0.97181,4.23,1,1956.58,6,1137.3981
775,1.999,0.972102,4.69,349,3289.73,7,18292.93
776,1.824,0.972398,4.81,334,3499.32,8,0.0
777,1.173,0.972673,5.363,328,5757.33,9,0.0
778,1.241,0.973075,4.872,330,3750.75,10,12406.93
779,1.064,0.973398,4.745,329,3335.45,11,1848.7706
780,0.713,0.973748,4.981,333,4122.96,12,1551.1367
781,0.532,0.974224,4.735,330,3293.18,13,3223.8057
782,0.977,0.974814,4.699,325,3262.3,14,29964.002
783,1.464,0.975305,4.86,313,3885.24,15,50.024513
784,2.321,0.975538,5.573,307,7048.62,16,4314.564
785,2.952,0.97592,5.962,302,9132.8,17,4151.5327
786,3.403,0.976361,6.386,297,11599.6,18,25213.828
787,3.378,0.977046,6.051,299,9720.26,19,4204.277
788,3.459,0.977444,6.255,278,10692.2,20,5613.0176
789,3.938,0.977781,7.569,298,20630.1,21,4199.14
790,2.51,0.978444,7.753,299,22155.8,22,47427.074
791,0.678,0.979452,9.679,305,41186.4,23,46941.758
792,-1.393,0.980507,9.157,309,36561.7,0,56306.004
793,-2.54,0.9813,8.352,303,28302.1,1,33541.3
794,-2.818,0.982049,10.077,318,46887.5,2,0.0
795,-2.644,0.982537,9.839,323,43520.2,3,11254.283
796,-3.103,0.982735,8.788,320,32992.1,4,29473.336
797,-3.757,0.983156,7.569,312,21380.8,5,2128.0303
798,-4.121,0.983897,5.99,295,9655.08,6,0.0
799,-4.339,0.984466,7.199,292,18286.0,7,3561.1484
800,-4.87,0.985052,6.739,295,14371.5,8,11431.88
801,-5.184,0.985534,6.416,302,12199.1,9,719.5514
802,-5.48,0.986159,5.41,299,6351.04,10,15569.291
803,-5.83,0.986619,4.984,291,4530.35,11,0.0
804,-6.222,0.9871,5.032,271,4395.33,12,2000.9137
805,-4.469,0.987652,4.75,254,3601.47,13,8788.9375
806,-2.32,0.988162,3.531,242,0.0,14,0.0
807,-0.252,0.988367,4.757,252,3582.47,15,0.0
808,1.348,0.988377,5.725,253,8098.65,16,25124.21
809,2.524,0.988116,6.783,260,13989.1,17,58152.652
810,3.51,0.987941,6.467,257,11989.1,18,9552.355
811,4.251,0.987709,6.77,260,13802.7,19,0.0
812,4.482,0.987595,7.317,266,17816.6,20,7407.117
813,4.043,0.987468,6.917,267,14517.5,21,0.0
814,0.235,0.987354,5.763,258,8212.68,22,0.0
815,-2.366,0.987741,7.163,255,17752.3,23,0.0
816,-3.01,0.988282,7.357,252,19566.8,0,22708.273
817,-3.498,0.988687,7.073,249,17199.3,1,49871.547
818,-4.11,0.988984,6.436,250,12297.7,2,324.41977
819,-4.443,0.989246,5.354,248,6122.18,3,23471.203
820,-4.651,0.98899,4.703,246,3446.71,4,0.0
821,-4.751,0.989002,4.714,247,3490.2,5,10987.871
822,-4.791,0.989088,5.257,242,5688.63,6,1395.2399
823,-4.758,0.989097,5.493,236,6804.99,7,0.0
824,-4.806,0.989128,6.457,235,12410.9,8,0.0
825,-4.48,0.98906,6.559,234,13043.2,9,13135.976
826,-4.281,0.989008,7.86,236,23891.7,10,24566.27
827,-4.574,0.989203,7.784,243,23263.1,11,54920.11
828,-4.858,0.989741,6.651,273,13036.4,12,0.0
829,-2.887,0.990207,6.803,284,14711.9,13,5487.0396
830,-0.697,0.990675,4.806,293,3777.25,14,3866.1414
831,0.538,0.991185,4.261,319,2103.61,15,56004.53
832,1.296,0.991306,4.276,325,2097.33,16,3006.1714
833,2.23,0.991371,4.525,305,2819.04,17,42213.184
834,3.202,0.991179,5.459,297,6439.6,18,3673.6453
835,3.816,0.991069,5.729,294,8100.820000000001,19,0.0
836,4.17,0.990876,5.936,291,9112.03,20,0.0
837,3.514,0.990873,6.789,299,14381.6,21,3552.485
838,0.098,0.991062,7.904,308,23994.4,22,0.0
839,-2.736,0.991355,8.696,313,32246.8,23,0.0
840,-3.365,0.991748,8.032,314,25618.9,0,40595.39
841,-4.595,0.992237,8.203,313,27463.1,1,10857.718
842,-5.179,0.992747,9.49,314,40694.3,2,0.0
843,-4.861,0.993086,8.907,321,34868.3,3,45636.805
844,-4.948,0.993188,8.466,323,29837.7,4,21012.438
845,-4.945,0.993356,8.294,324,28088.3,5,24676.594
846,-4.974,0.993578,7.854,327,23538.3,6,28240.441
847,-5.41,0.993767,7.02,328,16419.3,7,36054.207
848,-6.196,0.993959,6.646,327,13517.5,8,3121.2407
849,-6.037,0.994342,8.138,343,26675.2,9,2572.6401
850,-5.524,0.994935,8.943,10,35678.2,10,15141.424
851,-6.174,0.995323,8.513,17,30382.0,11,0.0
852,-6.643,0.995772,7.563,20,21293.9,12,0.0
853,-6.229,0.996258,6.679,21,13699.1,13,3998.376
854,-5.132,0.996682,5.743,19,8296.55,14,56243.383
855,-3.665,0.996794,5.562,14,7324.22,15,0.0
856,-2.26,0.996523,5.546,6,7223.54,16,1165.2164
857,-1.103,0.996312,5.172,358,5313.28,17,11155.189
858,-0.095,0.995991,4.828,355,3881.95,18,0.0
859,0.599,0.995697,4.794,354,3752.11,19,56103.617
860,0.89,0.995435,4.438,356,2616.42,20,9252.215
861,0.692,0.995175,4.285,359,2172.13,21,0.0
862,-1.586,0.995145,4.562,358,2995.95,22,29745.385
863,-3.746,0.995053,5.379,4,6268.91,23,0.0
864,-4.293,0.995174,5.855,24,8657.79,0,0.0
865,-4.415,0.995225,6.703,39,14170.1,1,15623.318
866,-4.834,0.995188,6.672,48,14020.0,2,14940.14
867,-5.133,0.995043,5.928,49,9418.12,3,0.0
868,-5.142,0.994718,5.538,50,7179.45,4,55467.508
869,-5.309,0.994559,4.97,52,4471.01,5,4831.8984
870,-5.531,0.994461,4.503,52,2847.38,6,0.0
871,-5.65,0.994308,3.931,53,1319.69,7,49159.15
872,-6.001,0.994124,3.554,63,0.0,8,6464.437
873,-6.004,0.993898,3.074,79,0.0,9,49424.285
874,-5.849,0.993786,3.252,108,0.0,10,1.411233
875,-5.862,0.993603,4.045,129,1577.43,11,42495.496
876,-5.581,0.993462,5.9,130,9274.25,12,23168.234
877,-3.881,0.993173,5.869,138,9076.05,13,0.0
878,-1.522,0.992755,3.795,140,1016.61,14,0.0
879,1.084,0.992069,3.686,151,720.132,15,41327.53
880,3.63,0.990933,4.284,169,2153.28,16,9238.846
881,5.96,0.989715,4.987,186,4383.52,17,2630.9727
882,7.743,0.988612,6.16,197,10313.6,18,4341.7383
883,8.909,0.987602,7.043,202,15586.5,19,22954.137
884,9.497,0.986771,7.784,205,21293.3,20,21296.188
885,9.054,0.985997,7.526,202,19467.9,21,3351.0337
886,4.661,0.985514,8.841,201,31833.2,22,0.0
887,1.678,0.985183,11.461,206,57204.1,23,8454.574
888,0.662,0.984915,12.663,208,59701.8,0,11943.586
889,-0.318,0.984616,12.677,209,59898.1,1,44861.46
890,-0.48,0.984364,12.738,213,59918.3,2,9148.017
891,-0.448,0.984128,12.553,221,59896.9,3,0.0
892,-0.389,0.983811,12.728,227,59864.6,4,5157.2925
893,-0.427,0.983543,12.321,234,59856.7,5,0.0
894,-0.37,0.98336,11.619,238,58707.6,6,0.0
895,-0.226,0.983366,10.087,246,46534.9,7,27234.012
896,0.282,0.983491,9.086,260,35185.4,8,17450.498
897,0.516,0.983822,9.863,268,41779.5,9,0.0
898,1.157,0.984397,7.93,277,23125.9,10,46604.6
899,1.618,0.984874,8.358,306,28038.9,11,0.0
900,2.159,0.985375,8.866,347,33390.2,12,0.0
901,1.199,0.986037,7.66,14,21713.0,13,29922.98
902,1.553,0.986516,5.467,13,6534.23,14,57093.934
903,2.81,0.986798,4.491,11,2736.89,15,27861.273
904,4.162,0.986754,3.976,8,1377.1,16,4763.8374
905,5.461,0.9865120000000001,4.291,3,2135.28,17,15242.594
906,6.421,0.986332,3.968,1,1340.3,18,0.0
907,7.156,0.986102,4.222,359,1927.15,19,0.0
908,7.515,0.985956,4.239,359,1971.69,20,0.0
909,7.282,0.985914,4.414,1,2460.7,21,5948.281
910,5.545,0.986049,5.069,5,4713.13,22,5349.324
911,3.29,0.98633,6.942,16,15509.4,23,0.0
912,2.118,0.986671,8.842,19,32469.9,0,0.0
913,1.102,0.986801,9.451,22,38117.8,1,6125.933
914,0.216,0.986879,9.427,25,37836.9,2,37230.88
915,-0.727,0.986827,9.458,28,38221.5,3,428.99277
916,-1.089,0.986576,9.289,29,36878.4,4,4496.4873
917,-1.217,0.986685,8.658,25,30240.4,5,1906.2628
918,-0.204,0.986869,6.934,21,15238.3,6,11888.338
919,-0.142,0.98717,6.014,16,9628.0,7,40531.914
920,-0.286,0.987506,5.709,15,8054.14,8,26373.11
921,-0.528,0.987795,6.1,15,10300.0,9,36562.79
922,-0.883,0.988199,6.334,15,11679.4,10,10999.787
923,-1.246,0.988518,6.226,17,11092.2,11,58210.812
924,-2.311,0.98881,6.569,14,13041.8,12,3618.773
925,-2.207,0.989171,6.268,14,11484.6,13,1210.1979
926,-1.206,0.989404,5.999,15,9628.25,14,57690.46
927,0.359,0.989304,5.877,17,8827.42,15,10527.825
928,1.943,0.988853,5.51,15,6764.05,16,15205.337
929,3.327,0.988521,4.914,11,4122.78,17,0.0
930,4.525,0.988175,4.927,9,4156.65,18,498.86142
931,5.34,0.987849,4.737,8,3464.07,19,0.0
932,5.756,0.987529,4.372,7,2371.8,20,57892.28
933,5.572,0.987228,4.926,2,4111.18,21,1037.1188
934,4.109,0.987186,5.548,6,7004.06,22,24992.25
935,1.735,0.987288,6.413,16,11865.0,23,0.0
936,0.711,0.987531,8.176,20,25842.8,0,38205.3
937,-0.379,0.987686,9.01,23,34172.2,1,13847.1875
938,-0.898,0.987645,9.126,23,35435.0,2,0.0
939,-1.435,0.987603,8.494,26,28668.5,3,0.0
940,-1.87,0.987362,8.063,29,24657.6,4,21885.08
941,-2.041,0.987259,8.019,30,24323.5,5,0.0
942,-2.18,0.987384,7.569,30,20573.6,6,23887.537
943,-1.966,0.987597,6.559,27,12431.1,7,892.78064
944,-1.726,0.987628,6.046,26,9491.89,8,52006.414
945,-1.812,0.987537,5.988,25,9183.48,9,0.0
946,-1.961,0.987655,5.645,24,7313.29,10,12047.818
947,-2.122,0.987478,5.651,22,7429.89,11,16598.107
948,-2.289,0.987413,6.047,22,9614.74,12,20758.781
